iter	Passed	Remaining
0	125	125276
1	126	63094
2	127	42403
3	128	31954
4	129	25691
5	130	21537
6	130	18568
7	132	16380
8	133	14708
9	136	13505
10	137	12385
11	138	11441
12	140	10637
13	141	9936
14	142	9327
15	142	8788
16	143	8320
17	144	7899
18	145	7528
19	146	7189
20	147	6885
21	149	6629
22	151	6419
23	152	6210
24	153	6003
25	154	5802
26	155	5613
27	156	5439
28	157	5277
29	158	5124
30	159	4984
31	160	4850
32	161	4727
33	162	4609
34	163	4506
35	164	4412
36	165	4319
37	167	4231
38	168	4145
39	169	4059
40	169	3975
41	170	3898
42	171	3824
43	172	3752
44	173	3685
45	174	3620
46	175	3559
47	176	3502
48	177	3445
49	179	3404
50	180	3360
51	181	3314
52	182	3266
53	183	3220
54	184	3174
55	185	3131
56	186	3088
57	187	3047
58	188	3007
59	189	2969
60	190	2930
61	191	2892
62	192	2856
63	193	2825
64	194	2793
65	195	2764
66	196	2736
67	197	2706
68	198	2678
69	199	2648
70	200	2619
71	200	2590
72	201	2561
73	202	2534
74	203	2508
75	204	2483
76	205	2458
77	205	2432
78	206	2407
79	207	2386
80	209	2374
81	210	2360
82	211	2335
83	212	2315
84	213	2296
85	214	2277
86	215	2258
87	216	2238
88	216	2219
89	217	2200
90	218	2182
91	219	2163
92	219	2144
93	220	2127
94	221	2110
95	222	2095
96	223	2083
97	224	2069
98	226	2057
99	226	2042
100	227	2028
101	228	2014
102	229	2000
103	230	1986
104	231	1977
105	232	1964
106	233	1951
107	234	1937
108	235	1925
109	237	1921
110	239	1917
111	240	1910
112	241	1898
113	242	1886
114	243	1874
115	244	1861
116	244	1848
117	245	1837
118	246	1825
119	247	1814
120	248	1802
121	248	1790
122	249	1779
123	250	1768
124	251	1758
125	252	1750
126	253	1741
127	254	1734
128	255	1725
129	256	1717
130	257	1708
131	258	1699
132	259	1691
133	260	1681
134	261	1673
135	262	1664
136	262	1655
137	263	1647
138	264	1638
139	265	1629
140	266	1621
141	267	1613
142	268	1608
143	269	1604
144	270	1596
145	271	1590
146	272	1581
147	273	1573
148	274	1565
149	274	1557
150	275	1551
151	276	1543
152	277	1536
153	278	1528
154	279	1521
155	279	1513
156	280	1507
157	282	1503
158	283	1499
159	284	1495
160	285	1487
161	286	1481
162	287	1475
163	288	1469
164	288	1462
165	289	1455
166	290	1448
167	291	1442
168	291	1435
169	292	1429
170	294	1425
171	295	1420
172	297	1420
173	299	1419
174	300	1417
175	301	1413
176	303	1409
177	304	1404
178	305	1399
179	305	1393
180	306	1388
181	308	1384
182	309	1379
183	310	1374
184	311	1370
185	312	1365
186	313	1362
187	314	1359
188	315	1354
189	316	1349
190	317	1344
191	318	1340
192	319	1335
193	320	1330
194	321	1325
195	322	1321
196	322	1316
197	323	1311
198	324	1305
199	325	1300
200	326	1299
201	328	1297
202	329	1294
203	330	1290
204	331	1287
205	332	1282
206	333	1278
207	334	1273
208	335	1268
209	336	1264
210	337	1260
211	337	1256
212	338	1251
213	339	1246
214	340	1241
215	341	1237
216	342	1235
217	343	1233
218	345	1230
219	346	1227
220	347	1223
221	348	1219
222	349	1216
223	349	1211
224	350	1208
225	352	1206
226	353	1202
227	353	1197
228	354	1193
229	355	1191
230	356	1188
231	358	1185
232	359	1183
233	360	1180
234	361	1177
235	362	1172
236	363	1169
237	364	1165
238	364	1161
239	365	1157
240	366	1154
241	367	1150
242	368	1146
243	368	1142
244	370	1140
245	371	1137
246	387	1182
247	389	1182
248	391	1181
249	393	1179
250	394	1176
251	395	1174
252	396	1171
253	398	1169
254	399	1166
255	400	1163
256	401	1162
257	403	1159
258	404	1157
259	405	1154
260	406	1152
261	407	1149
262	408	1146
263	409	1142
264	410	1139
265	411	1136
266	412	1132
267	413	1128
268	414	1125
269	414	1121
270	415	1117
271	416	1114
272	417	1112
273	419	1110
274	420	1108
275	421	1105
276	422	1102
277	423	1099
278	424	1095
279	425	1093
280	426	1090
281	427	1087
282	427	1083
283	428	1079
284	429	1076
285	429	1072
286	430	1069
287	431	1067
288	433	1065
289	434	1063
290	435	1060
291	436	1057
292	436	1054
293	437	1051
294	438	1048
295	439	1046
296	440	1043
297	441	1039
298	442	1037
299	443	1033
300	443	1030
301	444	1027
302	445	1025
303	447	1024
304	448	1022
305	449	1019
306	450	1017
307	451	1014
308	452	1011
309	453	1008
310	454	1007
311	455	1004
312	456	1001
313	456	998
314	457	995
315	458	992
316	459	989
317	460	988
318	462	986
319	463	984
320	464	982
321	465	979
322	466	976
323	466	974
324	467	971
325	468	968
326	469	966
327	470	964
328	471	961
329	471	958
330	472	955
331	473	952
332	474	949
333	475	948
334	476	946
335	478	944
336	479	942
337	480	940
338	481	938
339	481	935
340	482	933
341	483	931
342	484	928
343	485	925
344	486	923
345	487	920
346	487	917
347	488	915
348	489	913
349	490	911
350	491	909
351	493	907
352	494	905
353	495	903
354	496	901
355	497	900
356	498	897
357	499	895
358	500	893
359	500	890
360	502	888
361	503	886
362	504	884
363	505	883
364	507	882
365	508	880
366	508	877
367	509	875
368	510	873
369	511	871
370	513	869
371	513	867
372	514	865
373	515	863
374	516	860
375	517	858
376	518	856
377	519	854
378	520	853
379	521	851
380	522	849
381	523	847
382	524	844
383	525	842
384	526	841
385	527	838
386	528	837
387	529	834
388	530	832
389	530	830
390	531	828
391	532	825
392	533	823
393	534	822
394	536	821
395	537	819
396	538	818
397	539	816
398	540	814
399	541	812
400	542	810
401	543	808
402	544	806
403	545	804
404	545	801
405	546	799
406	547	797
407	548	796
408	550	794
409	551	793
410	552	791
411	553	789
412	554	788
413	555	786
414	556	784
415	557	782
416	558	780
417	558	778
418	559	776
419	560	773
420	561	771
421	561	769
422	562	767
423	563	766
424	565	764
425	566	763
426	567	761
427	568	759
428	569	757
429	570	755
430	571	754
431	572	752
432	573	751
433	574	749
434	575	747
435	575	744
436	576	743
437	577	741
438	578	739
439	579	738
440	581	736
441	582	735
442	583	733
443	584	731
444	585	729
445	586	728
446	587	726
447	588	724
448	588	722
449	589	720
450	590	718
451	591	716
452	591	714
453	593	713
454	595	712
455	596	711
456	597	709
457	598	707
458	598	705
459	599	704
460	600	702
461	601	700
462	602	698
463	603	697
464	604	695
465	605	693
466	606	691
467	607	690
468	608	689
